name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
611060457_7bb64a25b2_1369_24311489@N00.jpg,41.887598,-87.626395,41.508514404296875,-81.69542694091797,0.004787467885762453,494.11950111856885,3,97,0.37890625,54.18275451660156,7.888321876525879,0.005220633465796709,6675.0934843038785,-6180.973983185309,
611517765_6aec1b67e9_1027_85417391@N00.jpg,47.540846,-122.481937,46.93644714355469,16.01059913635254,0.009277433156967163,8764.862076069543,3,100,0.390625,54.675167083740234,-112.19783020019531,0.03966511785984039,1067.8212370617,7697.040839007843,
612062783_7fa828b8e1_1334_85417391@N00.jpg,47.605034,-122.340059,47.948028564453125,-122.30714416503906,0.03325195237994194,38.21853350045548,1,64,0.25,47.96717071533203,-116.5452880859375,0.038956914097070694,434.7034172028326,-396.48488370237715,
612790440_539331ffff_1089_82927779@N00.jpg,-33.940916,18.374647,-34.1112174987793,18.821102142333984,0.03412429243326187,45.292426359953026,8,175,0.68359375,-33.89164733886719,151.2769317626953,0.01798074133694172,11014.933802752501,-10969.641376392548,
615266552_d539045e07_1317_72526577@N00.jpg,35.599217,-97.66704,30.343151092529297,-84.74082946777344,0.015266223810613155,1338.465696979697,1,110,0.4296875,40.08045196533203,-88.2060546875,0.02068750187754631,967.9634448910163,370.50225208868073,
615287594_adc8563c63_1360_85417391@N00.jpg,48.052783,-123.795447,49.81500244140625,14.41732406616211,0.003059390000998974,8420.059547533558,4,53,0.20703125,53.13467025756836,10.516877174377441,0.01249217800796032,7966.591262582532,453.46828495102545,
615948712_438e11a1f7_1433_72526577@N00.jpg,35.599217,-97.66704,32.43647766113281,-110.89886474609375,0.006467139348387718,1268.0434709239528,2,96,0.375,51.31406784057617,-0.47339800000190735,0.008714471943676472,7449.978290301604,-6181.934819377651,
616388941_1dbd82435f_1135_70323761@N00.jpg,40.573108,-73.980833,40.57300567626953,-73.9823226928711,0.025720912963151932,0.12633472487852046,4,221,0.86328125,40.57300567626953,-73.9823226928711,0.024200009182095528,0.12633472487852046,0.0,
617018192_9feb1e2f55_1168_70323761@N00.jpg,40.573108,-73.980833,40.57300567626953,-73.9823226928711,0.01489883754402399,0.12633472487852046,3,208,0.8125,40.57272720336914,-73.98219299316406,0.026179270818829536,0.12242273104833168,0.003911993830188781,
618322292_fd80e5bd73_1023_15376845@N00.jpg,41.48414,-72.342041,44.235084533691406,-71.2503662109375,0.034377459436655045,318.56180797991493,0,0,0.0,44.235084533691406,-71.2503662109375,0.034377459436655045,318.56180797991493,0.0,
619352795_954928f297_1328_7412395@N07.jpg,63.973411,-19.04719,63.99121856689453,-19.060335159301758,0.1054048016667366,2.0813313305745074,0,0,0.0,63.99121856689453,-19.060335159301758,0.1054048016667366,2.0813313305745074,0.0,
61956892_5cd5f47ad7_27_63163416@N00.jpg,-32.059009,115.744614,-38.004817962646484,141.1962890625,0.03142952546477318,2401.2448367721195,7,39,0.15234375,-35.699405670166016,174.21363830566406,0.006556094624102116,5332.821580284464,-2931.576743512345,
61956894_0909ce1889_25_63163416@N00.jpg,-32.059009,115.744614,-33.59292221069336,151.1710662841797,0.01990511082112789,3298.520279569598,1,256,1.0,-35.0192756652832,138.6435546875,0.014097332023084164,2142.846751450919,1155.6735281186793,
619966179_4ebe10adc8_1075_81421684@N00.jpg,48.238565,16.401643,46.31136703491211,6.1750030517578125,0.011978114023804665,800.0516643421822,1,224,0.875,49.25583267211914,-123.06200408935547,0.0056059472262859344,8497.798579001044,-7697.746914658862,
62013645_c50732262f_29_63163416@N00.jpg,-32.059009,115.744614,-33.6530647277832,115.35850524902344,0.11314596980810165,180.88258593994337,0,0,0.0,-33.6530647277832,115.35850524902344,0.11314596980810165,180.88258593994337,0.0,
62355895_fd04859bea_28_18684820@N00.jpg,1.286665,103.838653,1.357069969177246,103.99048614501953,0.03747301921248436,18.605795452238493,3,188,0.734375,14.008695602416992,100.37109375,0.00993096362799406,1465.1183326058672,-1446.5125371536287,
62417115_59ed7ab033_26_56945335@N00.jpg,27.465632,88.206481,27.415889739990234,87.1160888671875,0.1123933345079422,107.7462661860153,0,0,0.0,27.415889739990234,87.1160888671875,0.1123933345079422,107.7462661860153,0.0,
628184053_403e17efac_1438_7412395@N07.jpg,64.71733,-18.055343,64.72246551513672,-16.655967712402344,0.15815189480781555,66.45068618201002,0,0,0.0,64.72246551513672,-16.655967712402344,0.15815189480781555,66.45068618201002,0.0,
629586190_4c75db0db3_1078_93455345@N00.jpg,50.252912,19.025573,42.70085525512695,23.316421508789062,0.02000591903924942,901.352486420875,3,214,0.8359375,42.70085525512695,23.316421508789062,0.009653158485889435,901.352486420875,0.0,
632329273_40d2eb3a9e_1247_50994135@N00.jpg,55.845831,-4.434356,37.44160842895508,-3.445586919784546,0.006028306670486927,2047.7979702310063,0,0,0.0,37.44160842895508,-3.445586919784546,0.006028306670486927,2047.7979702310063,0.0,
638236087_41855e7be5_1244_86122102@N00.jpg,60.473591,22.003555,35.24442672729492,139.93629455566406,0.010559135116636753,7975.443307454375,0,0,0.0,35.24442672729492,139.93629455566406,0.010559135116636753,7975.443307454375,0.0,
64548480_301cfb4e2a_34_63163416@N00.jpg,21.365089,-157.942478,-13.865079879760742,-171.7878875732422,0.12497327476739883,4198.844690690832,2,134,0.5234375,19.731401443481445,-155.09017944335938,0.07311462610960007,348.1201975365396,3850.7244931542923,
64659673_9b669388ce_26_57253263@N00.jpg,42.285294,-71.610636,43.98136901855469,-124.1008529663086,0.011373109184205532,4190.60058299121,4,28,0.109375,43.330108642578125,-83.7389907836914,0.004369369708001614,995.2947319294956,3195.3058510617147,
649887521_bdfae031b7_1317_7885919@N07.jpg,43.727731,7.414805,48.84147262573242,2.2529749870300293,0.08521568775177002,692.9401700433948,2,12,0.046875,34.99245071411133,135.71348571777344,0.015432112850248814,9819.578615530392,-9126.638445486997,
658358355_d7eb1adb5e_1300_14542551@N00.jpg,43.035144,144.327564,36.54494857788086,138.5926971435547,0.028026755899190903,871.8038656737224,3,256,1.0,36.54633712768555,138.6500244140625,0.06400676816701889,868.9404761202777,2.8633895534446765,
659660691_76158f34ea_1305_7412395@N07.jpg,65.374491,-22.919197,65.07162475585938,-22.731399536132812,0.11900495737791061,34.79570504741077,1,8,0.03125,65.07162475585938,-22.731399536132812,0.021728040650486946,34.79570504741077,0.0,
663874441_645cd1668c_1038_77392231@N00.jpg,39.462571,-0.325641,34.746971130371094,127.75005340576172,0.03652946650981903,10192.139624327823,2,18,0.0703125,34.746971130371094,127.75005340576172,0.10685856640338898,10192.139624327823,0.0,
664183003_ace9ffb884_1136_15376845@N00.jpg,41.308901,-72.925636,40.20119094848633,-77.18917083740234,0.00666538393124938,379.60739956254264,3,125,0.48828125,40.34873580932617,-74.65801239013672,0.0035067982971668243,180.670909620362,198.93648994218063,
668488293_1b39338210_1369_81421684@N00.jpg,48.431193,15.746669,47.516693115234375,19.07958221435547,0.007218590937554836,268.1081844477816,2,220,0.859375,47.516693115234375,19.07958221435547,0.01492112223058939,268.1081844477816,0.0,
673081582_f822333e60_1196_7412395@N07.jpg,39.356533,8.966388,38.9493293762207,-1.8628690242767334,0.14522019028663635,934.3188756744981,1,128,0.5,38.9493293762207,-1.8628690242767334,0.08247120678424835,934.3188756744981,0.0,
674882167_7436dfa39e_1434_79756109@N00.jpg,45.391579,-92.661094,44.744537353515625,-92.85018157958984,0.03102261759340763,73.46425176578126,0,0,0.0,44.744537353515625,-92.85018157958984,0.03102261759340763,73.46425176578126,0.0,
675928519_1f97d85c9f_1211_8159033@N04.jpg,35.630651,139.785146,35.04920959472656,136.85107421875,0.013137922622263432,273.8653957118024,7,170,0.6640625,35.04920959472656,136.85107421875,0.026337454095482826,273.8653957118024,0.0,
676594668_8ec19c2d13_1184_8159033@N04.jpg,35.736341,139.799051,35.700923919677734,139.57186889648438,0.009381462819874287,20.884352584721377,3,131,0.51171875,52.507667541503906,13.337665557861328,0.003665303811430931,8920.467538635348,-8899.583186050628,
676663392_bd51046720_1268_8159033@N04.jpg,35.736341,139.799051,35.01179122924805,135.74929809570312,0.015211112797260284,375.88431728637755,5,88,0.34375,31.850147247314453,120.38063049316406,0.018117468804121017,1842.3398468669304,-1466.4555295805528,
676748878_c4a5fc0f3c_1063_8159033@N04.jpg,35.630651,139.785146,35.66307067871094,139.77099609375,0.007752035278826952,3.8249368754271087,0,0,0.0,35.66307067871094,139.77099609375,0.007752035278826952,3.8249368754271087,0.0,
67821537_2fc8fcce4f_31_90833046@N00.jpg,44.885309,-93.313064,38.61391830444336,-90.25899505615234,0.004545406438410282,741.796087926382,0,0,0.0,38.61391830444336,-90.25899505615234,0.004545406438410282,741.796087926382,0.0,
67821545_c588dbe6c0_31_90833046@N00.jpg,44.886647,-93.311798,46.25908279418945,-119.34051513671875,0.010779157280921936,2022.592360448124,0,0,0.0,46.25908279418945,-119.34051513671875,0.010779157280921936,2022.592360448124,0.0,
680737569_1cbc2a6d17_1049_99437479@N00.jpg,59.433357,24.751038,60.17275619506836,24.934221267700195,0.013918755576014519,82.8533277138161,0,0,0.0,60.17275619506836,24.934221267700195,0.013918755576014519,82.8533277138161,0.0,
683194672_ec9ad2a2f9_1418_8159033@N04.jpg,35.392408,139.53967,35.6595458984375,139.7003936767578,0.017793424427509308,33.07424789476844,11,171,0.66796875,35.65989303588867,139.7005615234375,0.017016658559441566,33.115581115725874,-0.041333220957433525,
683997779_c9ad869f7a_1253_7885919@N07.jpg,45.646485,2.748652,44.67558288574219,3.170413017272949,0.07626928389072418,112.91001664814812,2,176,0.6875,44.67558288574219,3.170413017272949,0.06070240959525108,112.91001664814812,0.0,
684671283_96291098a8_1395_77392231@N00.jpg,43.318824,11.331131,43.40224075317383,10.857560157775879,0.14552173018455505,39.39294970882736,1,6,0.0234375,43.40224075317383,10.857560157775879,0.08923996239900589,39.39294970882736,0.0,
68809354_60c7d9a003_12_97324495@N00.jpg,34.179713,135.616865,35.118892669677734,135.83480834960938,0.012257023714482784,106.31795269480288,1,24,0.09375,35.373512268066406,136.2737274169922,0.006704541854560375,145.67098479302905,-39.353032098226166,
688605964_5e6a447c89_1073_77392231@N00.jpg,43.318824,11.331131,43.35270690917969,12.572306632995605,0.01007973961532116,100.45247448763355,1,4,0.015625,43.35270690917969,12.572306632995605,0.009408554993569851,100.45247448763355,0.0,
68997452_1f179dafbb_34_97324495@N00.jpg,34.179713,135.616865,34.21464157104492,135.5863037109375,0.11258964985609055,4.794244924196157,3,60,0.234375,34.21464157104492,135.5863037109375,0.0171201191842556,4.794244924196157,0.0,
68999405_6dc1a614db_6_97324495@N00.jpg,34.179713,135.616865,34.21464157104492,135.5863037109375,0.0921257957816124,4.794244924196157,2,256,1.0,34.21464157104492,135.5863037109375,0.11138628423213959,4.794244924196157,0.0,
69002581_051b9ae759_15_97324495@N00.jpg,34.179713,135.616865,35.118892669677734,135.83480834960938,0.023490523919463158,106.31795269480288,0,0,0.0,35.118892669677734,135.83480834960938,0.023490523919463158,106.31795269480288,0.0,
698923311_57f919b95a_1096_8078991@N04.jpg,23.121653,-81.347064,21.798076629638672,-79.59354400634766,0.05005871132016182,232.65304378439177,0,0,0.0,21.798076629638672,-79.59354400634766,0.05005871132016182,232.65304378439177,0.0,
698944837_d562cbf347_1266_8078991@N04.jpg,23.121653,-81.347064,23.139318466186523,-82.35221099853516,0.03120122291147709,102.80127651199858,4,62,0.2421875,23.139318466186523,-82.35221099853516,0.04049258306622505,102.80127651199858,0.0,
698958317_4f35444c30_1183_8078991@N04.jpg,23.121653,-81.347064,24.461387634277344,124.14250183105469,0.13833218812942505,14052.046836778325,0,0,0.0,24.461387634277344,124.14250183105469,0.13833218812942505,14052.046836778325,0.0,
699759540_378fc59a13_1033_8078991@N04.jpg,23.121653,-81.347064,22.905609130859375,-82.430419921875,0.04458923637866974,113.44863681092258,1,9,0.03515625,22.500028610229492,-79.55028533935547,0.015602750703692436,196.7088889846803,-83.26025217375772,
699780960_26d1c14fcd_1324_8078991@N04.jpg,23.121653,-81.347064,22.905609130859375,-82.430419921875,0.059328436851501465,113.44863681092258,1,224,0.875,22.905609130859375,-82.430419921875,0.09693635255098343,113.44863681092258,0.0,
69991386_7f3c5437d2_20_18684820@N00.jpg,50.794651,-1.107902,51.123863220214844,1.3534640073776245,0.1633807122707367,176.22574084067173,1,192,0.75,51.123863220214844,1.3534640073776245,0.22328901290893555,176.22574084067173,0.0,
699943882_09c2e43ac3_1249_8078991@N04.jpg,23.121653,-81.347064,12.037054061889648,-86.69242858886719,0.015761783346533775,1356.067621614584,1,75,0.29296875,23.378507614135742,121.3513412475586,0.0353630855679512,14292.279668042054,-12936.21204642747,
69997478_868eb06f34_12_18684820@N00.jpg,48.912572,2.334594,45.06954574584961,7.686150074005127,0.0017696649301797152,589.0883744228857,0,0,0.0,45.06954574584961,7.686150074005127,0.0017696649301797152,589.0883744228857,0.0,
702092844_81010e6494_1072_70323761@N00.jpg,40.573955,-73.973988,39.45293045043945,-0.3469269871711731,0.022795943543314934,6076.276733329883,1,195,0.76171875,39.45293045043945,-0.3469269871711731,0.029404103755950928,6076.276733329883,0.0,
70283421_c04449c9c4_18_18684820@N00.jpg,48.912572,2.334594,48.8494873046875,2.342158079147339,0.002549725351855159,7.036481155826386,7,26,0.1015625,48.865238189697266,2.3230929374694824,0.003797694342210889,5.33003422279162,1.7064469330347656,
709445941_8f8fb9aa79_1162_94125865@N00.jpg,36.746982,-81.537995,40.444461822509766,-76.43072509765625,0.059452492743730545,604.8093272497362,6,167,0.65234375,40.444461822509766,-76.43072509765625,0.05926182493567467,604.8093272497362,0.0,
709525561_60bfffebe4_1261_94125865@N00.jpg,36.746982,-81.537995,38.021331787109375,-78.77850341796875,0.08654886484146118,281.97911095331955,2,159,0.62109375,38.021331787109375,-78.77850341796875,0.0480220690369606,281.97911095331955,0.0,
710448366_62a14256a2_1431_94125865@N00.jpg,36.884546,-81.525002,36.03261947631836,-92.7164535522461,0.05273416265845299,1004.7699760759062,1,36,0.140625,36.95194625854492,-77.76580810546875,0.02941390685737133,334.25368388637304,670.5162921895333,
710953362_f143fbe27d_1401_78841376@N00.jpg,45.436406,12.326488,45.43385696411133,12.339120864868164,0.00814634095877409,1.0256519355620903,3,256,1.0,45.43385696411133,12.339120864868164,0.008062681183218956,1.0256519355620903,0.0,
711512171_90859d6cdd_1179_59615371@N00.jpg,40.763316,-73.978929,40.74598693847656,-73.9879150390625,0.0027360899839550257,2.0702363856576556,2,160,0.625,40.745304107666016,-73.98674011230469,0.002137868432328105,2.108135692832667,-0.037899307175011554,
712096828_9b7778a3cd_1123_59615371@N00.jpg,40.763316,-73.978929,40.76069641113281,-73.97624206542969,0.00373495789244771,0.36886145039557366,1,192,0.75,40.759098052978516,-73.97659301757812,0.004633345175534487,0.5086091725747773,-0.13974772217920367,
712329440_958b95cb91_1054_59615371@N00.jpg,40.763316,-73.978929,40.7729377746582,-73.97343444824219,0.010125350207090378,1.165668906001792,2,256,1.0,40.7729377746582,-73.97343444824219,0.011264245957136154,1.165668906001792,0.0,
71630340_4bb2caff46_34_18684820@N00.jpg,48.866521,2.329101,48.908058166503906,2.290648937225342,0.00207252218388021,5.407111267645613,1,8,0.03125,45.777671813964844,3.085268974304199,0.002901940606534481,348.1568521083808,-342.74974084073517,
71782634_c3349c6b8d_33_18684820@N00.jpg,48.866521,2.329101,50.63762283325195,3.0645840167999268,0.0019514322048053145,203.90021503355257,1,128,0.5,43.330665588378906,-3.0331668853759766,0.004788510035723448,741.1016464287328,-537.2014313951802,
71787974_4bd149b42f_34_18684820@N00.jpg,48.866521,2.329101,48.87013244628906,2.331847906112671,0.003574363188818097,0.44903271017677415,1,208,0.8125,44.838680267333984,-0.5774580240249634,0.002806135918945074,499.3505663539172,-498.90153364374044,
71794237_d86349d2d8_35_18684820@N00.jpg,48.866521,2.329101,49.00544738769531,2.576637029647827,0.009732444770634174,23.781570620725482,0,0,0.0,49.00544738769531,2.576637029647827,0.009732444770634174,23.781570620725482,0.0,
71807788_2b6c93f13f_35_18684820@N00.jpg,48.866521,2.329101,43.52714538574219,5.445097923278809,0.002730288077145815,640.1779958488913,3,170,0.6640625,48.874000549316406,2.2958199977874756,0.002559780143201351,2.572345861958284,637.605649986933,
71812047_61e009056a_35_18684820@N00.jpg,48.866521,2.329101,48.873634338378906,2.2958199977874756,0.006315898150205612,2.5594785821776598,1,224,0.875,48.87346649169922,2.295862913131714,0.005879267118871212,2.5507847092176066,0.008693872960053195,
719601745_96666d2da1_1023_7132415@N03.jpg,48.851924,2.352018,48.85710525512695,2.341331958770752,0.006201613694429398,0.9711742042419259,0,0,0.0,48.85710525512695,2.341331958770752,0.006201613694429398,0.9711742042419259,0.0,
719620291_9a046d6069_1183_7132415@N03.jpg,48.853138,2.348842,48.44704055786133,1.4874440431594849,0.014951479621231556,77.73846650818405,1,224,0.875,49.25357437133789,4.033740997314453,0.01114068552851677,130.60338759173834,-52.86492108355429,
719864111_79743ec39e_1210_7132415@N03.jpg,48.809124,2.110576,51.31290817260742,-0.4731299877166748,0.039999641478061676,333.9097875954785,4,116,0.453125,51.31290817260742,-0.4731299877166748,0.07529240101575851,333.9097875954785,0.0,
719875225_2da923b1d0_1146_7132415@N03.jpg,48.815115,2.107229,48.80662155151367,2.113924026489258,0.04437259957194328,1.0640959022751735,0,0,0.0,48.80662155151367,2.113924026489258,0.04437259957194328,1.0640959022751735,0.0,
